"ID","Library","Type","Image_File","Content","Student_Question","Expected_Topic"
"P-CODE-001","Pandas","Code Screenshot","P-CODE-001.png","import pandas as pd

df = pd.read_csv(""sales.csv"")
df_2023 = df[df['year'] == 2023]
df_2023['profit'] = df_2023['revenue'] - df_2023['cost']
print(df_2023.head())","Why do I get a SettingWithCopyWarning when I run this?","SettingWithCopyWarning / chained assignment on a filtered DataFrame"
"P-CODE-002","Pandas","Code Screenshot","P-CODE-002.png","import pandas as pd

df = pd.DataFrame({'name': ['Ana','Ben','Cy'], 'score': [88, 92, 79]})
top = df.loc[df['score'] > 80, 'name']
print(top)","Is this the right way to select a single column with a condition using loc?","Boolean indexing with .loc"
"P-CODE-003","Pandas","Code Screenshot","P-CODE-003.png","import pandas as pd

df = pd.read_csv(""orders.csv"")
grouped = df.groupby('customer_id').agg({'amount': 'sum', 'order_id': 'count'})
grouped.columns = ['total_spent', 'num_orders']
print(grouped.sort_values('total_spent', ascending=False).head(10))","How do I rename the columns after a groupby().agg() call like this?","groupby with multiple aggregations and column renaming"
"P-CODE-004","Pandas","Code Screenshot","P-CODE-004.png","import pandas as pd

left = pd.DataFrame({'id':[1,2,3],'name':['A','B','C']})
right = pd.DataFrame({'id':[2,3,4],'dept':['X','Y','Z']})
merged = left.merge(right, on='id', how='left')
print(merged)","What's the difference between how='left' and how='inner' here?","merge() join types (inner/left/right/outer)"
"P-CODE-005","Pandas","Code Screenshot","P-CODE-005.png","import pandas as pd

df = pd.DataFrame({'date': ['2024-01-05','2024-02-14','2024-03-01']})
df['date'] = pd.to_datetime(df['date'])
df['month'] = df['date'].dt.month
print(df)","Why does df['date'].month throw an error but df['date'].dt.month works?","Datetime conversion with pd.to_datetime and the .dt accessor"
"P-CODE-006","Pandas","Code Screenshot","P-CODE-006.png","import pandas as pd

df = pd.read_csv(""students.csv"")
df['passed'] = df['grade'].apply(lambda x: 'Yes' if x >= 60 else 'No')
print(df[['name','grade','passed']].head())","Is using apply() with a lambda like this efficient, or is there a better way?","Vectorized operations vs apply() for conditional columns"
"P-CODE-007","Pandas","Code Screenshot","P-CODE-007.png","import pandas as pd

df1 = pd.DataFrame({'a':[1,2]}, index=[0,1])
df2 = pd.DataFrame({'a':[3,4]}, index=[0,1])
combined = pd.concat([df1, df2], axis=0)
print(combined)","Why do my concatenated rows keep the same index (0,1,0,1) instead of continuing (0,1,2,3)?","pd.concat() and resetting the index with ignore_index"
"P-CODE-008","Pandas","Code Screenshot","P-CODE-008.png","import pandas as pd

df = pd.DataFrame({'city':['NY','LA','NY','SF','LA','NY']})
counts = df['city'].value_counts()
print(counts)
print(type(counts))","value_counts() returns something that looks like a DataFrame but the type says Series — what is it?","Series output of value_counts() and its indexing"
"P-CODE-009","Pandas","Code Screenshot","P-CODE-009.png","import pandas as pd

df = pd.DataFrame({'price': ['$10', '$25', '$7']})
df['price'] = df['price'].str.replace('$', '').astype(float)
print(df)","My str.replace('$', '') worked, but I've read it might raise an error on newer pandas versions — why?","Using str.replace with regex=True/False and astype for type conversion"
"P-CODE-010","Pandas","Code Screenshot","P-CODE-010.png","import pandas as pd

df = pd.DataFrame({
    'region': ['North','South','North','South'],
    'product': ['A','A','B','B'],
    'sales': [100, 150, 200, 130]
})
pivot = df.pivot_table(index='region', columns='product', values='sales', aggfunc='sum')
print(pivot)","How is pivot_table different from a regular groupby here?","pivot_table for reshaping data"
"P-CODE-011","Pandas","Code Screenshot","P-CODE-011.png","import pandas as pd

df = pd.DataFrame({'a':[1,2,None,4], 'b':[None,2,3,4]})
df_clean = df.fillna(df.mean())
print(df_clean)","Does fillna(df.mean()) fill each column with its own mean, or one overall mean?","Handling missing data with fillna() and mean imputation"
"P-CODE-012","Pandas","Code Screenshot","P-CODE-012.png","import pandas as pd

df = pd.DataFrame({'id':[1,2,3,2,1], 'val':[10,20,30,20,10]})
dupes = df.duplicated()
df_unique = df.drop_duplicates()
print(dupes)
print(df_unique)","How does duplicated() decide two rows are the same?","Detecting and dropping duplicate rows"
"P-CODE-013","Pandas","Code Screenshot","P-CODE-013.png","import pandas as pd

df = pd.DataFrame({'a':[1,2,3]}, index=['x','y','z'])
print(df.iloc[0])
print(df.loc['x'])","When should I use iloc vs loc? They gave the same output here.","Difference between .loc (label-based) and .iloc (position-based) indexing"
"P-CODE-014","Pandas","Code Screenshot","P-CODE-014.png","import pandas as pd

df = pd.read_csv(""inventory.csv"")
df = df.rename(columns={'Item Name':'item_name', 'Qty':'quantity'})
df = df[['item_name','quantity']].reset_index(drop=True)
print(df.columns.tolist())","Why do I need reset_index(drop=True) after filtering columns?","Renaming columns and resetting the DataFrame index"
"P-CODE-015","Pandas","Code Screenshot","P-CODE-015.png","import pandas as pd

df = pd.DataFrame({'score':[55,70,85,40,95]})
bins = [0, 60, 80, 100]
labels = ['Low','Medium','High']
df['category'] = pd.cut(df['score'], bins=bins, labels=labels)
print(df)","How does pd.cut() decide which bin a boundary value like 60 falls into?","Binning continuous data with pd.cut()"
"P-CODE-016","Pandas","Code Screenshot","P-CODE-016.png","import pandas as pd

df = pd.DataFrame({'group':['A','A','B','B'], 'val':[10,20,30,40]})
df['pct_of_group'] = df['val'] / df.groupby('group')['val'].transform('sum')
print(df)","What does groupby().transform() do differently from groupby().agg()?","groupby().transform() for row-aligned aggregations"
